LKOH,1,20061107,103000,2220,2248.78,2216.56,2245,115898
LKOH,1,20061107,103100,2240.1,2245,2238.25,2240,52655
LKOH,1,20061107,103200,2240,2241.98,2237.15,2237.15,9670
LKOH,1,20061107,103300,2237,2238.2,2215,2233.9,61280
LKOH,1,20061107,103400,2233.9,2236.95,2233.01,2235,10480
LKOH,1,20061107,103500,2235,2239.48,2235,2239.45,48347
LKOH,1,20061107,103600,2239,2239.45,2236.05,2236.05,11019
LKOH,1,20061107,103700,2236.09,2239,2236.05,2239,10980
LKOH,1,20061107,103800,2239,2241.94,2239,2239,15495
LKOH,1,20061107,103900,2239,2240,2239,2239,7931
LKOH,1,20061107,104000,2239,2239.5,2237.61,2237.65,7591
LKOH,1,20061107,104100,2238,2238,2235,2236,12526
LKOH,1,20061107,104200,2235,2237,2234,2235.1,9166
LKOH,1,20061107,104300,2235.1,2236,2232.3,2232.35,6645
LKOH,1,20061107,104400,2232.3,2234,2231,2232,12779
LKOH,1,20061107,104500,2231.1,2237,2231.1,2235.01,10715
LKOH,1,20061107,104600,2235.9,2236.1,2235,2235.87,4754
LKOH,1,20061107,104700,2235,2235,2233.19,2234.8,4189
LKOH,1,20061107,104800,2233.2,2234,2233.19,2233.24,1914
LKOH,1,20061107,104900,2234,2235,2233,2234.5,8716
LKOH,1,20061107,105000,2234.55,2235,2234.5,2234.5,3792
LKOH,1,20061107,105100,2234.99,2236,2233.24,2233.24,13102
LKOH,1,20061107,105200,2234.99,2235,2233,2235,14720
LKOH,1,20061107,105300,2234,2235.96,2233,2235.96,6005
LKOH,1,20061107,105400,2235.96,2236.97,2233.05,2235,10091
LKOH,1,20061107,105500,2235,2235.95,2234.01,2235.95,5803
LKOH,1,20061107,105600,2235.95,2236.77,2235,2235.32,4165
LKOH,1,20061107,105700,2235.32,2237,2235.11,2237,7587
LKOH,1,20061107,105800,2237,2237,2236.8,2236.8,2014
LKOH,1,20061107,105900,2236.5,2238.1,2235.08,2238,6630
LKOH,1,20061107,110000,2238.08,2238.93,2238,2238.93,3203
LKOH,1,20061107,110100,2238.93,2239,2237.5,2238.9,9177
LKOH,1,20061107,110200,2238.9,2239.94,2238.15,2239.85,7116
LKOH,1,20061107,110300,2239.88,2242.5,2239.1,2242,34109
LKOH,1,20061107,110400,2241.96,2241.99,2238.18,2240.12,6055
LKOH,1,20061107,110500,2240,2240,2238.05,2238.05,8633
LKOH,1,20061107,110600,2238.05,2239,2236,2238,9938
LKOH,1,20061107,110700,2237.5,2237.5,2234.52,2236,32157
LKOH,1,20061107,110800,2236,2237.8,2235,2235,11883
